STOP_ID,STOP_FRISK_DATE,STOP_FRISK_TIME,YEAR2,MONTH2,DAY2,STOP_WAS_INITIATED,ISSUING_OFFICER_RANK,ISSUING_OFFICER_COMMAND_CODE,SUPERVISING_OFFICER_RANK,SUPERVISING_OFFICER_COMMAND_CODE,SUPERVISING_ACTION_CORRESPONDING_ACTIVITY_LOG_ENTRY_REVIEWED,LOCATION_IN_OUT_CODE,JURISDICTION_CODE,JURISDICTION_DESCRIPTION,OBSERVED_DURATION_MINUTES,SUSPECTED_CRIME_DESCRIPTION,STOP_DURATION_MINUTES,OFFICER_EXPLAINED_STOP_FLAG,OFFICER_NOT_EXPLAINED_STOP_DESCRIPTION,OTHER_PERSON_STOPPED_FLAG,SUSPECT_ARRESTED_FLAG,SUSPECT_ARREST_OFFENSE,SUMMONS_ISSUED_FLAG,SUMMONS_OFFENSE_DESCRIPTION,OFFICER_IN_UNIFORM_FLAG,ID_CARD_IDENTIFIES_OFFICER_FLAG,SHIELD_IDENTIFIES_OFFICER_FLAG,VERBAL_IDENTIFIES_OFFICER_FLAG,FRISKED_FLAG,SEARCHED_FLAG,ASK_FOR_CONSENT_FLG,CONSENT_GIVEN_FLG,OTHER_CONTRABAND_FLAG,FIREARM_FLAG,KNIFE_CUTTER_FLAG,OTHER_WEAPON_FLAG,WEAPON_FOUND_FLAG,PHYSICAL_FORCE_CEW_FLAG,PHYSICAL_FORCE_DRAW_POINT_FIREARM_FLAG,PHYSICAL_FORCE_HANDCUFF_SUSPECT_FLAG,PHYSICAL_FORCE_OC_SPRAY_USED_FLAG,PHYSICAL_FORCE_OTHER_FLAG,PHYSICAL_FORCE_RESTRAINT_USED_FLAG,PHYSICAL_FORCE_VERBAL_INSTRUCTION_FLAG,PHYSICAL_FORCE_WEAPON_IMPACT_FLAG,BACKROUND_CIRCUMSTANCES_VIOLENT_CRIME_FLAG,BACKROUND_CIRCUMSTANCES_SUSPECT_KNOWN_TO_CARRY_WEAPON_FLAG,SUSPECTS_ACTIONS_CASING_FLAG,SUSPECTS_ACTIONS_CONCEALED_POSSESSION_WEAPON_FLAG,SUSPECTS_ACTIONS_DECRIPTION_FLAG,SUSPECTS_ACTIONS_DRUG_TRANSACTIONS_FLAG,SUSPECTS_ACTIONS_IDENTIFY_CRIME_PATTERN_FLAG,SUSPECTS_ACTIONS_LOOKOUT_FLAG,SUSPECTS_ACTIONS_OTHER_FLAG,SUSPECTS_ACTIONS_PROXIMITY_TO_SCENE_FLAG,SEARCH_BASIS_ADMISSION_FLAG,SEARCH_BASIS_CONSENT_FLAG,SEARCH_BASIS_HARD_OBJECT_FLAG,SEARCH_BASIS_INCIDENTAL_TO_ARREST_FLAG,SEARCH_BASIS_OTHER_FLAG,SEARCH_BASIS_OUTLINE_FLAG,DEMEANOR_OF_PERSON_STOPPED,SUSPECT_REPORTED_AGE,SUSPECT_SEX,SUSPECT_RACE_DESCRIPTION,SUSPECT_HEIGHT,SUSPECT_WEIGHT,SUSPECT_BODY_BUILD_TYPE,SUSPECT_EYE_COLOR,SUSPECT_HAIR_COLOR,SUSPECT_OTHER_DESCRIPTION,STOP_LOCATION_PRECINCT,STOP_LOCATION_SECTOR_CODE,STOP_LOCATION_APARTMENT,STOP_LOCATION_FULL_ADDRESS,STOP_LOCATION_STREET_NAME,STOP_LOCATION_X,STOP_LOCATION_Y,STOP_LOCATION_PATROL_BORO_NAME,STOP_LOCATION_BORO_NAME
285232883,2024-04-11,10:27:00,2024,April,Thursday,Based on Radio Run,PO,075,SGT,075,N,(null),P,PSB,1,ROBBERY,8,Y,(null),N,Y,ROBBERY,N,(null),Y,(null),(null),(null),Y,Y,N,N,N,(null),(null),Y,N,(null),(null),Y,(null),(null),(null),(null),(null),Y,(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),Y,Y,(null),(null),IRRATE,31,MALE,BLACK,5.10,190,MED,BRO,BLK,BLACK SWEATER BLACK JEANS WITH WHITE LINING BLACK AND WHITE SNEAKERS BLACK BACK,075,B,(null),SUTTER AVE && PENNSYLVANIA AVE,SUTTER AVE,1013316,183163,PBBN,BROOKLYN
285232885,2024-04-11,20:23:00,2024,April,Thursday,Based on Self Initiated,PO,802,SGT,802,Y,O,H,Housing,1,CPW,1,N,DEFT ACTIVELY RESISTED APPRENSHION BY FLEEING ON FOOT TENSING BODY AND ACTIVELY SWINGING ARMS,N,N,(null),N,(null),Y,(null),(null),(null),Y,Y,N,N,N,(null),(null),(null),N,(null),(null),Y,(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),Y,(null),(null),AGGRESSIVE,(null),MALE,BLACK,5.10,160,THN,BRO,BLK,BLACK JOGGERS BLACK JACKET BLACK SURGICAL MASK WHITE AND YELLOW SNEAKERS,075,C,(null),455 FOUNTAIN AVE,FOUNTAIN AVE,1019508,182972,PBBN,BROOKLYN
285232887,2024-04-02,12:20:00,2024,April,Tuesday,Based on Radio Run,PO,106,LT,106,Y,O,P,PSB,0,PETIT LARCENY,6,Y,(null),N,Y,PETIT LARCENY,N,(null),Y,(null),(null),(null),N,Y,Y,Y,N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),Y,(null),(null),#N/A,30,MALE,WHITE HISPANIC,5.5,140,THN,BRO,BRO,(null),106,A,(null),85 ST && 149 AVE,85 ST,1025829,183250,PBQS,QUEENS
285232888,2024-04-12,16:20:00,2024,April,Friday,Based on Radio Run,PO,115,LT,115,Y,(null),P,PSB,1,PETIT LARCENY,6,Y,(null),N,Y,PETIT LARCENY,N,(null),Y,(null),(null),(null),N,Y,N,N,N,(null),(null),(null),N,(null),(null),Y,(null),(null),(null),Y,(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),Y,(null),(null),#N/A,34,MALE,WHITE HISPANIC,5.10,180,THN,BRO,BLK,(null),115,D,(null),101 ST && 37 AVE,101 ST,1021302,213563,PBQN,QUEENS
285232889,2024-04-11,22:55:00,2024,April,Thursday,Based on Radio Run,PO,122,LT,122,Y,O,P,PSB,1,OTHER,7,Y,(null),N,Y,OTHER,N,(null),Y,(null),(null),(null),N,Y,N,N,N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),Y,(null),(null),COOPERATIVE,43,MALE,WHITE HISPANIC,5.7,170,THN,BRO,GRY,BROWN JACKET,122,B,(null),187 NEW DORP LN,NEW DORP LN,952424,148116,PBSI,STATEN ISLAND
285244826,2024-04-09,17:53:00,2024,April,Tuesday,Based on Radio Run,PO,019,LSA,025,Y,(null),(null),(null),1,PETIT LARCENY,10,Y,(null),N,N,(null),N,(null),Y,(null),(null),(null),N,N,N,N,N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),N/A,36,FEMALE,ASIAN / PACIFIC ISLANDER,5.6,150,MED,BRO,ORG,(null),019,B,(null),1230 3 AVE,3 AVE,995017,219583,PBMN,MANHATTAN
285244828,2024-04-10,09:25:00,2024,April,Wednesday,Based on C/W on Scene,PO,019,LSA,025,Y,(null),(null),(null),0,CPW,93,Y,(null),Y,N,(null),N,(null),Y,(null),(null),(null),Y,Y,Y,Y,N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),Y,(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),#N/A,28,MALE,WHITE HISPANIC,5.10,165,MED,BRO,BLK,(null),025,(null),(null),50 EAST RIVER LANE,EAST RIVER LANE,1000554,230994,PBMN,MANHATTAN
285244829,2024-04-12,20:47:00,2024,April,Friday,Based on Self Initiated,PO,040,SGT,040,Y,(null),(null),(null),1,CPW,3,Y,(null),N,N,(null),N,(null),Y,(null),(null),(null),Y,N,N,Y,N,(null),Y,(null),Y,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),CALM,25,MALE,BLACK,5.8,180,MED,BRO,XXX,BROWN SWEATER BROWN VEST BLUE PANTS,040,B,(null),3 AVE && E 145 ST,3 AVE,1006050,235918,PBBX,BRONX
285244830,2024-04-12,21:48:00,2024,April,Friday,Based on Self Initiated,PO,040,SGT,040,Y,(null),(null),(null),1,CPW,1,Y,(null),N,N,(null),N,(null),Y,(null),(null),(null),Y,N,Y,N,N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),CALM,17,MALE,BLACK,5.6,170,MED,BRO,BLK,(null),040,B,(null),E 149 ST && WALTON AVE,E 149 ST,1004102,237600,PBBX,BRONX
285244831,2024-04-05,14:20:00,2024,April,Friday,Based on Radio Run,DTS,044,LT,044,Y,(null),(null),(null),1,CPW,5,N,LARGE CROWD SURROUNDED OFFICERS,N,Y,OTHER,N,(null),Y,(null),(null),(null),Y,N,N,N,N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),IRATE,21,MALE,BLACK,6.2,200,MED,BRO,BLK,(null),044,B,(null),W 165 ST && UNIVERSITY AVE,W 165 ST,1003522,243318,PBBX,BRONX
285244832,2024-04-02,22:56:00,2024,April,Tuesday,Based on Self Initiated,DTS,044,LT,044,Y,S,(null),(null),2,CPW,4,Y,(null),N,N,(null),N,(null),Y,(null),(null),(null),Y,Y,N,N,N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),CALM,28,(null),BLACK,(null),170,MED,BRO,BLK,(null),044,E,(null),E 170 ST && JEROME AVE,E 170 ST,1006996,245350,PBBX,BRONX
285244833,2024-04-11,20:15:00,2024,April,Thursday,Based on Self Initiated,SGT,044,LT,044,Y,(null),(null),(null),1,CPW,3,Y,(null),N,N,(null),N,(null),Y,(null),(null),(null),Y,N,Y,N,N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),CALM COOPERATIVE,27,(null),WHITE HISPANIC,5.8,200,MED,BRO,XXX,YELLOW FANNY PACK,044,C,(null),SHERIDAN AVE && MCCLELLAN ST,SHERIDAN AVE,1007183,242908,PBBX,BRONX
285244834,2024-04-09,23:50:00,2024,April,Tuesday,Based on Self Initiated,PO,045,SGT,045,Y,O,(null),(null),1,PETIT LARCENY,18,Y,(null),Y,Y,PETIT LARCENY,N,(null),Y,(null),(null),(null),Y,Y,N,N,Y,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),Y,(null),Y,(null),Y,(null),(null),UPSET,34,MALE,BLACK,5.10,190,THN,BRO,BLK,(null),045,B,(null),WESTCHESTER AVE && BLONDELL AVE,WESTCHESTER AVE,1028173,245740,PBBX,BRONX
285244835,2024-04-06,01:50:00,2024,April,Saturday,Based on Radio Run,PO,045,SGT,045,Y,O,P,PSB,1,GRAND LARCENY,10,Y,(null),N,Y,GRAND LARCENY,N,(null),Y,(null),(null),(null),Y,Y,N,N,N,(null),(null),(null),N,(null),(null),Y,(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),Y,(null),UPSET,55,FEMALE,BLACK,5.4,155,MED,BLK,BLK,(null),045,B,(null),CASTLE HILL AVE && WESTCHESTER AVE,CASTLE HILL AVE,1025292,243234,PBBX,BRONX
285244837,2024-04-12,17:36:00,2024,April,Friday,Based on Radio Run,PO,067,SGT,067,Y,O,(null),(null),0,MENACING,37,N,EXIGENT CIRCUMSTANCES,Y,Y,GRAND LARCENY,N,(null),Y,(null),(null),(null),Y,Y,N,N,N,(null),(null),(null),N,(null),(null),Y,(null),(null),(null),Y,(null),Y,(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),Y,(null),(null),COMPLIANT,25,MALE,BLACK,5.9,180,MED,BRO,BLK,LIGHT PINK HOODIE BLACK SWEATS DREADLOCKS,067,A,(null),VERONICA PL && ERASMUS ST,VERONICA PL,997324,175963,PBBS,BROOKLYN
285244838,2024-04-12,17:36:00,2024,April,Friday,Based on Radio Run,PO,067,SGT,067,Y,O,(null),(null),0,MENACING,37,Y,(null),Y,N,(null),N,(null),Y,(null),(null),(null),Y,Y,N,N,N,(null),(null),(null),N,(null),(null),Y,(null),(null),(null),Y,(null),Y,(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),Y,(null),(null),(null),ANGRY,26,MALE,BLACK,5.9,185,MED,BRO,BLK,GRAY HOODIE GRAY SWEATS DARK BB CAP,067,A,(null),VERONICA PL && ERASMUS ST,VERONICA PL,997324,175963,PBBS,BROOKLYN
285244839,2024-04-12,13:30:00,2024,April,Friday,Based on C/W on Scene,PO,071,SGT,318,Y,I,(null),(null),1,CPW,1,Y,(null),N,Y,CPW,N,(null),Y,(null),(null),(null),N,N,N,N,N,Y,(null),(null),Y,(null),(null),(null),(null),(null),Y,Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),NERVOUS,18,MALE,BLACK,5.10,150,THN,BRO,BLK,(null),071,D,LOBBY,601 ALBANY AVE,ALBANY AVE,1001023,179683,PBBS,BROOKLYN
285244840,2024-04-12,14:55:00,2024,April,Friday,Based on Radio Run,DT3,315,SGT,869,Y,S,T,Transit,1,MENACING,3,Y,(null),N,N,(null),N,(null),Y,(null),(null),(null),Y,N,N,N,N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),Y,(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),CALM,16,MALE,BLACK,5.6,110,THN,BRO,BLK,(null),077,A,(null),EASTERN PKWY && FRANKLIN AVE,EASTERN PKWY,990444,188607,PBBN,BROOKLYN
285244841,2024-04-10,20:48:00,2024,April,Wednesday,Based on Radio Run,PO,803,SGT,803,Y,O,H,Housing,0,ROBBERY,2,Y,(null),Y,N,(null),N,(null),Y,(null),(null),(null),N,N,N,N,N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),NORMAL,(null),MALE,BLACK,6.0,165,THN,BRO,BLK,(null),079,D,(null),602 PARK AVE,PARK AVE,997752,192994,PBBN,BROOKLYN
285244842,2024-04-10,20:48:00,2024,April,Wednesday,Based on Radio Run,PO,803,SGT,803,Y,O,H,Housing,0,ROBBERY,2,Y,(null),Y,N,(null),N,(null),Y,(null),(null),(null),N,N,N,N,N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),#N/A,20,FEMALE,BLACK,5.4,140,MED,BRO,BLK,(null),079,D,(null),602 PARK AVE,PARK AVE,997752,192994,PBBN,BROOKLYN
285244843,2024-04-10,20:43:00,2024,April,Wednesday,Based on Radio Run,PO,803,LT,803,N,O,H,Housing,0,ROBBERY,7,Y,(null),Y,Y,ROBBERY,N,(null),Y,(null),(null),(null),N,N,N,N,N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),#N/A,17,MALE,BLACK,5.11,120,THN,BRO,BLK,(null),079,D,(null),606 PARK AVE,PARK AVE,997858,193022,PBBN,BROOKLYN
285244844,2024-04-10,20:43:00,2024,April,Wednesday,Based on Radio Run,PO,803,LT,803,N,O,H,Housing,0,ROBBERY,2,Y,(null),Y,Y,ROBBERY,N,(null),Y,(null),(null),(null),N,N,N,N,N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),#N/A,16,MALE,BLACK,5.6,115,THN,BRO,BLK,(null),079,D,(null),606 PARK AVE,PARK AVE,997858,193022,PBBN,BROOKLYN
285244845,2024-04-10,20:45:00,2024,April,Wednesday,Based on Radio Run,PO,803,LT,803,N,O,H,Housing,0,ROBBERY,4,Y,(null),Y,Y,ROBBERY,N,(null),Y,(null),(null),(null),N,N,N,N,N,(null),(null),(null),N,(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),#N/A,16,FEMALE,BLACK,5.10,120,THN,BRO,BLK,(null),079,D,(null),606 PARK AVE,PARK AVE,997858,193022,PBBN,BROOKLYN
285244846,2024-04-06,22:10:00,2024,April,Saturday,Based on C/W on Scene,PO,094,LT,094,N,O,P,PSB,3,AUTO STRIPPIG,3,Y,(null),N,N,(null),N,(null),Y,(null),(null),(null),N,N,N,N,N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),Y,(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),CALM,26,MALE,BLACK,6.3,200,THN,BRO,BLK,(null),094,C,(null),CALYER ST && MOULTRIE ST,CALYER ST,998821,205263,PBBN,BROOKLYN
285261832,2024-04-11,10:43:00,2024,April,Thursday,Based on Self Initiated,PO,001,LT,001,Y,O,P,PSB,3,UNAUTHORIZED USE OF A VEHICLE,12,Y,(null),N,N,(null),N,(null),Y,(null),(null),(null),N,N,N,N,N,(null),(null),(null),N,(null),(null),(null),(null),Y,(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),CALM,67,MALE,AMERICAN INDIAN/ALASKAN NATIVE,5.9,180,MED,BLK,GRY,NO,001,C,(null),BROADWAY && FRANKLIN ST,BROADWAY,983270,200662,PBMS,MANHATTAN
285261833,2024-04-12,07:53:00,2024,April,Friday,Based on Radio Run,PO,001,SGT,001,Y,O,P,PSB,1,ASSAULT,5,N,OFFICERS FAIL TO GIVE AN EXPLANATION.,N,N,(null),N,(null),Y,(null),(null),(null),N,N,N,N,N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),AGITATED,35,MALE,BLACK,5.10,160,THN,BRO,BLK,BLACK JACKET BLACK HAT,001,C,(null),CHAMBERS ST && BROADWAY,CHAMBERS ST,982501,199466,PBMS,MANHATTAN
285261834,2024-04-13,01:06:00,2024,April,Saturday,Based on Radio Run,PO,020,SGT,020,Y,(null),(null),(null),0,ASSAULT,2,N,VIOLENT CRIME SUSPECTED,N,N,(null),N,(null),Y,(null),(null),(null),N,Y,N,(null),N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),Y,(null),(null),CALM,21,MALE,BLACK HISPANIC,5.6,150,(null),BRO,BLK,(null),020,B,(null),W 72 ST && BROADWAY,W 72 ST,989220,223013,PBMN,MANHATTAN
285261835,2024-04-12,17:52:00,2024,April,Friday,Based on C/W on Scene,PO,025,SGT,025,Y,(null),P,PSB,0,GRAND LARCENY,19,Y,(null),N,Y,CPSP,N,(null),Y,(null),(null),(null),Y,Y,Y,Y,N,(null),(null),(null),N,(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),Y,(null),(null),#N/A,35,MALE,WHITE HISPANIC,5.7,150,THN,BRO,BLD,(null),025,D,(null),107 E 125 ST,E 125 ST,1001304,232550,PBMN,MANHATTAN
285261836,2024-04-12,23:48:00,2024,April,Friday,Based on Radio Run,PO,045,SGT,045,Y,O,(null),(null),1,CPW,4,Y,(null),N,N,(null),N,(null),Y,(null),(null),(null),N,Y,Y,Y,N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),Y,(null),Y,(null),(null),(null),(null),HAPPY,16,MALE,BLACK,5.9,155,THN,BRO,BLK,(null),045,B,(null),1950 HUTCHINSON RIVER PKWY E,HUTCHINSON RIVER PKWY E,1029829,249439,PBBX,BRONX
285261837,2024-04-13,00:40:00,2024,April,Saturday,Based on Self Initiated,PO,046,SGT,183,Y,I,(null),(null),1,CPW,1,Y,(null),N,N,(null),N,(null),Y,(null),(null),(null),Y,N,N,(null),N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),CALM,(null),MALE,WHITE HISPANIC,6.0,210,HEA,BRO,BLK,BLACK JACKET BLACK SWEATPANTS,046,C,(null),2369 GRAND CONC,GRAND CONC,1012125,252350,PBBX,BRONX
285261838,2024-04-13,01:32:00,2024,April,Saturday,Based on Radio Run,PO,049,SGT,049,Y,(null),(null),(null),2,ROBBERY,10,Y,(null),N,N,(null),N,(null),Y,(null),(null),(null),Y,Y,Y,Y,N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),Y,(null),(null),(null),(null),(null),(null),(null),Y,(null),(null),Y,(null),(null),(null),(null),CALM,26,MALE,WHITE HISPANIC,5.9,200,MED,BRO,BLK,(null),049,B,(null),THWAITES PL && BARKER AVE,THWAITES PL,1020344,252214,PBBX,BRONX
285261839,2024-04-11,23:14:00,2024,April,Thursday,Based on Self Initiated,PO,052,SGT,052,Y,(null),(null),(null),1,CPW,7,Y,(null),N,N,(null),N,(null),Y,(null),(null),(null),Y,N,N,N,N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),Y,(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),COMPLIANT,(null),MALE,WHITE HISPANIC,5.8,(null),MED,BRO,BLK,(null),052,A,(null),40 W 225 ST,W 225 ST,1009761,257508,PBBX,BRONX
285261840,2024-04-12,22:55:00,2024,April,Friday,Based on Self Initiated,PO,052,SGT,052,Y,(null),(null),(null),1,CPW,1,Y,(null),N,N,(null),N,(null),Y,(null),(null),(null),Y,Y,N,N,N,(null),Y,(null),Y,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),Y,(null),(null),Y,#N/A,(null),MALE,WHITE HISPANIC,(null),(null),(null),(null),(null),(null),052,A,(null),W FORDHAM RD && JEROME AVE,W FORDHAM RD,1011612,253618,PBBX,BRONX
285261841,2024-04-09,19:25:00,2024,April,Tuesday,Based on C/W on Scene,PO,076,SGT,076,Y,O,(null),(null),0,PETIT LARCENY,10,Y,(null),Y,Y,PETIT LARCENY,N,(null),Y,(null),(null),(null),N,Y,N,(null),N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),Y,(null),(null),#N/A,31,MALE,WHITE HISPANIC,5.7,(null),MED,BRO,(null),(null),076,B,(null),BOND ST && 3 ST,BOND ST,986505,185906,PBBS,BROOKLYN
285261842,2024-04-09,19:25:00,2024,April,Tuesday,Based on C/W on Scene,PO,076,SGT,076,Y,O,(null),(null),0,PETIT LARCENY,10,Y,(null),Y,Y,PETIT LARCENY,N,(null),Y,(null),(null),(null),N,Y,N,(null),N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),Y,(null),(null),#N/A,42,MALE,WHITE HISPANIC,5.0,(null),MED,BRO,BLK,(null),076,B,(null),BOND ST && 3 ST,BOND ST,986505,185906,PBBS,BROOKLYN
285261843,2024-04-13,02:54:00,2024,April,Saturday,Based on Self Initiated,PO,104,SGT,104,Y,(null),(null),(null),0,ASSAULT,24,Y,(null),N,N,(null),N,(null),Y,(null),(null),(null),N,N,N,N,N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),APPARENTLY NORMAL,22,MALE,WHITE HISPANIC,5.9,170,MED,BLK,BLK,(null),115,C,(null),37-66 82 ST,82 ST,1016364,211762,PBQN,QUEENS
285277433,2024-04-11,17:55:00,2024,April,Thursday,Based on C/W on Scene,PO,009,SGT,009,Y,(null),(null),(null),1,FORCIBLE TOUCHING,20,N,NON VERBAL,Y,N,(null),N,(null),Y,(null),(null),(null),Y,N,N,N,N,(null),(null),(null),N,(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),NON VERBAL,(null),MALE,BLACK,(null),(null),THN,BRO,BLK,(null),009,B,(null),E 9 ST && 1 AVE,E 9 ST,988447,204571,PBMS,MANHATTAN
285277434,2024-04-12,10:03:00,2024,April,Friday,Based on C/W on Scene,PO,020,SGT,020,Y,O,P,PSB,0,PETIT LARCENY,8,Y,(null),N,Y,PETIT LARCENY,N,(null),Y,(null),(null),(null),N,N,N,N,N,(null),(null),(null),N,(null),(null),Y,(null),(null),(null),Y,(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),UPSET,37,FEMALE,BLACK,5.5,150,MED,BRO,WHI,RED AND WHITE SWEAT SUIT/PANTS,020,B,(null),BROADWAY && W 71 ST,BROADWAY,989211,222689,PBMN,MANHATTAN
285277435,2024-04-11,22:55:00,2024,April,Thursday,Based on C/W on Scene,PO,025,LT,025,Y,I,(null),(null),3,CPW,2,N,ARREST,N,Y,CPW,N,(null),Y,(null),(null),(null),Y,Y,N,N,N,Y,(null),(null),Y,(null),Y,Y,(null),(null),(null),(null),(null),Y,(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),Y,(null),(null),(null),AGGRESIVE,26,MALE,WHITE HISPANIC,5.7,120,MED,BRO,BLK,(null),025,B,(null),118 E 116 ST,E 116 ST,1000209,230294,PBMN,MANHATTAN
285277436,2024-04-12,19:50:00,2024,April,Friday,Based on Self Initiated,PO,807,SGT,807,Y,O,H,Housing,1,CPW,1,Y,(null),N,N,(null),N,(null),Y,(null),(null),(null),Y,N,N,N,N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),NERVOUS,19,MALE,BLACK HISPANIC,5.8,165,THN,BRO,BLK,(null),040,D,(null),815 E 152 ST,E 152 ST,1010612,236437,PBBX,BRONX
285277437,2024-04-12,19:29:00,2024,April,Friday,Based on Self Initiated,PO,807,SGT,807,Y,O,P,PSB,3,GRAND LARCENY AUTO,3,Y,(null),N,N,(null),N,(null),Y,(null),(null),(null),N,N,N,N,N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),CALM,33,MALE,BLACK,6.2,180,THN,BRO,BLK,(null),040,C,(null),298 E 151 ST,E 151 ST,1006171,237428,PBBX,BRONX
